uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1663358543,"16 Sep 2022, 20:02","Mariah Carey, Krayzie Bone, Wish Bone",,Butterfly: 25th Anniversary Expanded Edition,,Breakdown (feat. Krayzie Bone & Wish Bone),
1663251273,"15 Sep 2022, 14:14",Monica,45dd2329-b804-49d8-ab75-3f1ce70b3122,The Boy Is Mine,a02ba510-f8cb-4ebd-96ad-2a0b1e5d79b9,For You I Will,2d2bbad8-14d8-31ae-b913-946f1d56d8c7
1654552494,"06 Jun 2022, 21:54",Ambré,5c2f6dbf-a433-4353-94aa-18069440e9d9,Pulp,0d4a240c-88e4-4a5f-966c-34b23ec9e54c,satisfy,63825f6c-3126-4b1e-abe9-7c3ea0f69b0e
1613631477,"18 Feb 2021, 06:57",Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,No One - EP,7e78dc35-c8b3-425d-b044-b55f8436f9e2,No One,
1714251394,"27 Apr 2024, 20:56",Lucky Daye,a7472b5e-9b6e-48a6-b910-37c940487086,Candydrip (Deluxe),,Deserve,13e59ba6-2360-4dee-8606-50aaa1a93e2e
1610350221,"11 Jan 2021, 07:30","Giveon, Snoh Aalegra",,When It's All Said And Done,,Last Time (feat. Snoh Aalegra),
1604649747,"06 Nov 2020, 08:02",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Positions,140315a8-87bb-4232-b6a5-559a21171b4b,nasty,38a66ff6-fe11-419c-89e3-a669376e0f40
1664489595,"29 Sep 2022, 22:13","Ed Sheeran, Beyoncé",,Perfect Duet (with Beyoncé),,Perfect Duet (with Beyoncé),
1653080719,"20 May 2022, 21:05","Alexandra Shipp, Vanessa Hudgens",,"tick, tick... BOOM! (Soundtrack from the Netflix Film)",,Come to Your Senses,
1635961249,"03 Nov 2021, 17:40","Doja Cat, Sza",,Planet Her (Deluxe),,Kiss Me More (feat. SZA),
1762994261,"13 Nov 2025, 00:37",Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,DeBÍ TiRAR MáS FOToS,d2894ab4-6776-41be-971a-d0101e9f6a56,NUEVAYoL,c5eee37f-9f97-48c9-b2e9-ffd20a6bb06e
1663723749,"21 Sep 2022, 01:29",Ari Lennox,6fe9125b-bd80-4704-9084-56bc7e07e48f,age/sex/location,58afde8e-de4d-4050-9ef6-8bfe87f1e0ce,Mean Mug,cca53855-1cd6-4039-9205-42f4eda96170
1605427409,"15 Nov 2020, 08:03",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Christmas Kisses,1b82a2e7-9e95-4565-9948-62cab5cf3829,Snow in California,13a8d545-9296-4fc3-9949-8c79c4484aae
1632862656,"28 Sep 2021, 20:57",Chloe x Halle,,The Kids Are Alright,2113526d-69c8-454a-aea6-6eb4fee83dcf,Fall,359cbc4c-bb20-43d8-b331-f44ec368bfe3
1767831358,"08 Jan 2026, 00:15",Destin Conrad,,COLORWAY,97df80c1-ce23-4b8a-a9b2-90599e2df4c4,In The Air,2849c81b-ebf8-4ade-8430-df375e4797d6
1677464471,"27 Feb 2023, 02:21",VEDO,d8b0d6bd-91a8-4b8f-b943-9a791eed288b,FOREVER,,FOREVER,
1728020207,"04 Oct 2024, 05:36","Victoria Monét, Thundercat",,JAGUAR II : Deluxe,,Don't Sleep (feat. Thundercat),
1638395433,"01 Dec 2021, 21:50",NCT 127,9d17d14a-e81c-410e-a90b-b02b0a9de6f8,Favorite - The 3rd Album Repackage,,Favorite (Vampire),f8fd6ddb-da3a-4ac9-a689-b07e0721002a
1663298961,"16 Sep 2022, 03:29",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,RENAISSANCE,dfb0eb62-e729-4fc3-b198-c50283d9ed17,ALIEN SUPERSTAR,e16d475d-d22e-40b2-a2d2-8198a3b6cf9d
1724709954,"26 Aug 2024, 22:05","Rico Nasty, Don Toliver, Gucci Mane",,Don't Like Me (feat. Don Toliver & Gucci Mane),,Don't Like Me (feat. Don Toliver & Gucci Mane),
1729013137,"15 Oct 2024, 17:25",Victoria Monét,,JAGUAR,,Big Boss (Interlude),f986bc5c-9daa-437f-ba68-2a3b2a32cda7
1712785544,"10 Apr 2024, 21:45",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,COWBOY CARTER,952c9ce2-965b-48fb-89b1-5e0b0c87ddcc,16 CARRIAGES,65318f84-c7ad-4847-868d-61e6316ec0b6
1766199593,"20 Dec 2025, 02:59",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,I AM...SASHA FIERCE,,Broken-Hearted Girl,7770bdca-4e4a-4000-af22-243417b1f4aa
1617598953,"05 Apr 2021, 05:02","Leslie Odom Jr., Lin-Manuel Miranda",,Hamilton,,Dear Theodosia,
1629230023,"17 Aug 2021, 19:53",Ella Mai,89d42b97-8042-4c14-a596-a2ccaef5fc4c,Not Another Love Song,6049d538-b779-470e-be0b-2e8815c0aad2,Not Another Love Song,ce85c0f2-45f5-4004-96ef-ad16f303cd24
1699925077,"14 Nov 2023, 01:24","BJ The Chicago Kid, Cory Henry",,Gravy,,Forgot Your Name (feat. Cory Henry),
1656125782,"25 Jun 2022, 02:56",Destiny's Child,a796b92e-c137-4895-9c89-10f900617a4f,Survivor,034d0533-6a54-42b7-a536-a653127021a1,Bootylicious,
1607289771,"06 Dec 2020, 21:22","EXO-SC, 10cm",,10억뷰 1 Billion Views - The 1st Album,,척 Telephone (feat. 10CM),
1758772930,"25 Sep 2025, 04:02",Rina Sawayama,52494f9b-789d-4467-bcaf-9915e70cc8f6,SAWAYAMA,114a0177-7bac-4d3f-aa1a-d1abc9e536b1,Comme des Garçons (Like the Boys),82fcd3b6-9a21-4f53-97ef-bdc1ad45ade7
1677462011,"27 Feb 2023, 01:40",Tone Stith,5a5ecc1e-6ed3-4932-bc8d-249e6bc5338a,B.E.D,,B.E.D,
1621470223,"20 May 2021, 00:23","Daveed Diggs, Leslie Odom Jr., Okieriete Onaodowan, Original Broadway Cast of Hamilton",,Hamilton,,What'd I Miss,
1708463171,"20 Feb 2024, 21:06",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,TEXAS HOLD 'EM,579fd7f8-0791-424a-a1e2-2e60518d9709,TEXAS HOLD 'EM,16cc84ea-9416-4cd4-8b3b-88097e577ba5
1646173886,"01 Mar 2022, 22:31",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Positions,140315a8-87bb-4232-b6a5-559a21171b4b,positions,4f74a5d6-f815-4892-857b-1c00bea2f763
1651560870,"03 May 2022, 06:54","Kehlani, SYD",,blue water road,,get me started (feat. syd),
1754273784,"04 Aug 2025, 02:16",dvsn,6c4ee7ef-36b6-4bae-b396-51bb96148986,Morning After,4e3fcf0d-8d03-41ff-94b1-c1e3989f1b23,Conversations in a Diner,bd31f762-b6fa-47e2-a007-f5875240edee
1639010420,"09 Dec 2021, 00:40","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff, Cast of Frozen 2",,Frozen 2 (Original Motion Picture Soundtrack),,Some Things Never Change,
1666994140,"28 Oct 2022, 21:55",Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,Butterfly: 25th Anniversary Expanded Edition,,Honey,04089165-1e8a-43ea-8a45-ff457859e46d
1600561611,"20 Sep 2020, 00:26",Victoria Monét,,JAGUAR,,Big Boss (Interlude),f986bc5c-9daa-437f-ba68-2a3b2a32cda7
1613760503,"19 Feb 2021, 18:48",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Positions (Deluxe),,test drive,174235d6-1730-4a04-ad4d-e72d13aedaae
1629304564,"18 Aug 2021, 16:36",Giveon,,TAKE TIME,,Heartbreak Anniversary,
1659989519,"08 Aug 2022, 20:11",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,BREAK MY SOUL,45cee9e4-5840-4e49-8ce5-8e3a314b355f,BREAK MY SOUL,9b08607e-b244-44bb-aede-fcb5be5b6a4a
1666731204,"25 Oct 2022, 20:53",FLO,ea548c2f-62c8-430d-9ef4-897b84c1f480,The Lead,eda15a22-57b3-44b2-937c-27a5469be520,Feature Me,
1675893684,"08 Feb 2023, 22:01","Renée Elise Goldsberry, Original Broadway Cast of Hamilton",,Hamilton (Original Broadway Cast Recording),,Satisfied,
1609669191,"03 Jan 2021, 10:19",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,HOMECOMING: THE LIVE ALBUM,0d9a74bb-142c-4da1-a95b-9783f62e4eef,I Care (Homecoming Live),
1757223328,"07 Sep 2025, 05:35",Lucky Daye,a7472b5e-9b6e-48a6-b910-37c940487086,Painted (Deluxe Edition),,Fade Away,28a98f20-d638-4a89-bc3e-5ceaeed94db9
1663359962,"16 Sep 2022, 20:26",Mariah Carey,,Butterfly: 25th Anniversary Expanded Edition,,My All (live from Vh1 Divas Live),
1721521431,"21 Jul 2024, 00:23",Lucky Daye,a7472b5e-9b6e-48a6-b910-37c940487086,Candydrip (Deluxe),,Guess,02169114-d1a5-4505-94e4-6b724746b5d0
1656128380,"25 Jun 2022, 03:39",BTS,0d79fe8e-ba27-4859-bb8c-2f255f346853,The Most Beautiful Moment in Life: Young Forever,b31260a9-01bb-4821-81bc-002162c99c70,I NEED U,0c73565f-a0fb-4e76-99ca-e9ddab9c8395
1706666503,"31 Jan 2024, 02:01",Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,HISS,ace25d1a-b154-4072-a39b-05963e58cc6d,HISS,5cec1da5-3249-4d46-abe5-050b937e39bc
1648701995,"31 Mar 2022, 04:46",Sabrina Claudio,944ac30d-4bb0-4321-9267-4c484385281b,Better Version,,Better Version,
1605660931,"18 Nov 2020, 00:55",Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,DAMN.,503c4a0f-97b9-4d6b-9a27-52a7f6b21cc9,LUST.,7f64fb50-2287-459c-9780-870366c58b31
1724191716,"20 Aug 2024, 22:08","Beyoncé, Willie Nelson",,COWBOY CARTER,,SMOKE HOUR ★ WILLIE NELSON,
1666501847,"23 Oct 2022, 05:10",Carly Rae Jepsen,09887aa7-226e-4ecc-9a0c-02d2ae5777e1,Emotion (Deluxe Expanded Edition),,I Didn’t Just Come Here To Dance,
1718217066,"12 Jun 2024, 18:31",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,COWBOY CARTER,952c9ce2-965b-48fb-89b1-5e0b0c87ddcc,AMERIICAN REQUIEM,9b62e38e-e7e1-4b52-8747-57ba49ca8500
1606337265,"25 Nov 2020, 20:47",Luke James,128b4591-1702-4e83-b4e8-67d49c7fbd69,To Feel Love/d,5b00c037-47de-4ba9-b3d3-ddc269588fa6,lambo,d25d787f-4319-4ae1-9133-40b41526d7c6
1634863842,"22 Oct 2021, 00:50",Jhené Aiko,ceb3f5b7-9f1a-430f-afbe-976fdcf30482,Chilombo,00e4983c-49c3-438c-bdd8-a902a70fd7e1,Summer 2020,cb88f184-1b01-477a-b652-2bd82a93de74
1707347693,"07 Feb 2024, 23:14",Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,HISS (chopped ‘n screwed),52d79cd3-82f2-4cbd-b30f-0e780597f4c0,HISS (chopped ‘n screwed),
1726189587,"13 Sep 2024, 01:06",Russell!,21eb6de2-944d-4f4c-9379-6fa6baec966d,Dearly Loved,14956aea-b2cf-4c68-9920-7225b294ec5a,DIAMOND RING,fd78b861-df14-416f-a6cd-72e69267631a
1617315009,"01 Apr 2021, 22:10",Big Time Rush,94785e0f-81be-4360-a9e1-a00df5dc8bc6,BTR,22055eac-493e-4693-b819-d20f0d1acb8b,Worldwide,bca30ccf-d21f-45e7-ad68-be599fedcd47
1680501770,"03 Apr 2023, 06:02","Leslie Odom Jr., Original Broadway Cast of Hamilton",,Hamilton (Original Broadway Cast Recording),,Wait For It,
1728947983,"14 Oct 2024, 23:19",Yvonne Elliman,62b9eb3e-c470-462d-8d63-9b6cbac13d62,Saturday Night Fever (The Original Movie Soundtrack),,If I Can't Have You,
1744249454,"10 Apr 2025, 01:44",Quincy,6615737e-f170-4dd2-b4ac-39dacbf12821,On Yo Azz!,,On Yo Azz!,
1674670437,"25 Jan 2023, 18:13","Amari' Noelle, Kaash Paige",,Unusual Pt. 2,,Unusual Pt. 2,
1634774746,"21 Oct 2021, 00:05",Victoria Monét,,Ass Like That,a0fac360-d15e-4fe8-a6dd-cc1993f2dbf1,Ass Like That,27f4a70f-787a-4477-beea-02cbe14a32b5
1603431920,"23 Oct 2020, 05:45",Kiana Ledé,e0122b5e-5aa7-4d61-822a-e14ab72b4c84,KIKI (Deluxe),,Amazing.,1fd55464-aa31-4a62-be45-21a1f95d6398
1622062969,"26 May 2021, 21:02",Chris Brown,,Love Songs,,Forever,6cf5c4ff-c1da-4d8e-ba99-3a880e22d482
1699828691,"12 Nov 2023, 22:38","BJ The Chicago Kid, Robert Glasper",,Gravy,,Smoke Break (feat. Robert Glasper),
1613521984,"17 Feb 2021, 00:33",Kanye West,,The Life of Pablo,03f03619-385a-4ed9-9974-cdcdf6404cf5,Siiiiiiiiilver Surffffeeeeer Intermission,026174fb-18f1-430f-bd6b-b2f4eaaac0e8
1709257225,"01 Mar 2024, 01:40",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,MY HOUSE,7cdae68c-469e-4b2f-81a4-cd52fdb081d0,MY HOUSE,6e7eb048-a1a5-46c0-b9d3-012dffd8e96d
1683262806,"05 May 2023, 05:00","Caleb Chan, Brian Chan",,Queen Charlotte: A Bridgerton Story (Covers from the Netflix Series),,Halo,
1671254134,"17 Dec 2022, 05:15","Hailee Steinfeld, Grey, ZEDD",,Starving,,Starving,dcf87c09-cdf1-4235-b78b-bd22358ae28d
1767152156,"31 Dec 2025, 03:35","JENNIE, Dua Lipa",,Ruby,,Handlebars,
1652810052,"17 May 2022, 17:54",Normani,04d93730-f81c-450c-8441-d5f5fcf98485,Fair,f8d28173-baef-4fa8-9d6c-c725bd9f6095,Fair,
1665289042,"09 Oct 2022, 04:17",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,RENAISSANCE,dfb0eb62-e729-4fc3-b198-c50283d9ed17,I'M THAT GIRL,8ff568b6-aaa9-4c9f-afe3-2e3aba710929
1652997304,"19 May 2022, 21:55","Megan Thee Stallion, Dua Lipa",,Sweetest Pie,,Sweetest Pie,
1614968570,"05 Mar 2021, 18:22",PARTYNEXTDOOR,f23ef341-33bd-47c1-b83c-846a78581f05,COLOURS,4b37da2c-2c79-4c54-adfc-bcb0db4560c3,LET'S GET MARRIED,255b2b2d-136c-4d62-92b8-61a4f70ce40e
1617570157,"04 Apr 2021, 21:02",Rixton,28aee606-d7a9-4b8d-b234-dd5e0d99c259,Let the Road,44ef15ac-603e-465d-b4c1-a16c565cb1d1,Me and My Broken Heart,0af476f3-48f4-4a7e-af4f-2f324dc60249
1620197813,"05 May 2021, 06:56","J. Cole, kiLL edward",,KOD,,The Cut Off,
1698899454,"02 Nov 2023, 04:30",Dr. Dre,5f6ab597-f57a-40da-be9e-adad48708203,2001,2e471ef7-c0be-4cb0-9f56-fb9505b7da70,Still D.R.E.,02435d8a-02dc-499c-bf9a-ab93bf82cabe
1708042401,"16 Feb 2024, 00:13",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,16 CARRIAGES,635b7095-2663-46ab-b2f1-e592211d1493,16 CARRIAGES,65318f84-c7ad-4847-868d-61e6316ec0b6
1721162643,"16 Jul 2024, 20:44",Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,MEGAN,1c5dd63a-581e-4bbe-bb93-00adff2abb79,BOA,4c309e38-10be-426b-943c-36ce0372f888
1743039011,"27 Mar 2025, 01:30",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,4,0c3f8de9-4b1c-46ba-8b0b-fac727e03395,I Miss You,09cff59a-ef2c-311f-b611-9110cbd199d7
1680125687,"29 Mar 2023, 21:34","DJ Khaled, Drake, Lil Baby",,STAYING ALIVE (feat. Drake & Lil Baby),,STAYING ALIVE (feat. Drake & Lil Baby),
1759465288,"03 Oct 2025, 04:21",Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,Swim Good,6387fb89-90a9-469d-b96a-b682982a409c,Swim Good,456df913-9bff-3715-b394-7ebe240a14ce
1652766086,"17 May 2022, 05:41",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Yours Truly,15c5738e-340f-450b-a79b-c5c7b155e53c,Better Left Unsaid,7aaad1a3-fc03-4bc8-9a23-ad13605cc032
1672007619,"25 Dec 2022, 22:33",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Christmas & Chill,38a490d9-d68a-4d5d-a4a5-dfbfdaf9609c,December,0f26f2cc-aa66-4066-9af7-0efdcda8fa1e
1677016839,"21 Feb 2023, 22:00",Destiny's Child,a796b92e-c137-4895-9c89-10f900617a4f,Destiny's Child,4ac0a63a-054e-40ad-8596-4b1bd0555610,Bridges (Album Version),
1606092401,"23 Nov 2020, 00:46","Megan Thee Stallion, Beyoncé",,Savage Remix (feat. Beyoncé),,Savage Remix (feat. Beyoncé),
1665178863,"07 Oct 2022, 21:41",Rina Sawayama,52494f9b-789d-4467-bcaf-9915e70cc8f6,Hold the Girl,959506fd-881d-4cbb-83d7-4797c239f200,Phantom,ecd97d56-ddac-49a0-8bfb-c9713bf11a9c
1606031286,"22 Nov 2020, 07:48",Trey Songz,4d7304f6-7fe3-4959-9d98-01a5af84afe6,Chapter V,6be8cf4d-8492-43a0-831f-3dd662a9b4d1,Heart Attack,a701c36f-c643-452b-9a91-b4a96fc6a769
1663880681,"22 Sep 2022, 21:04","Hit-Boy, Dom Kennedy",,CORSA,,CORSA,
1674500966,"23 Jan 2023, 19:09",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Positions,140315a8-87bb-4232-b6a5-559a21171b4b,west side,bc40d378-ce12-46a2-b4cf-5b5450b0a04c
1600051607,"14 Sep 2020, 02:46","Travis Scott, Juicy J",,Rodeo (Expanded Edition),,Wasted,
1681930886,"19 Apr 2023, 19:01",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,The Lion King: The Gift,ba3fa404-c3c1-406e-8a5e-d5a4f524d61e,FIND YOUR WAY BACK,737b9116-4828-4ed2-bb42-6f6233de4e78
1604389785,"03 Nov 2020, 07:49","Tori Kelly, The HamilTones",,Hiding Place,,Help Us To Love,
1622854335,"05 Jun 2021, 00:52",Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,Novacane,16f3fcf2-4511-4c8c-93bb-b4c8910aa9db,Novacane,6cf3c4d4-c2c2-3d38-adb1-a66c70636864
1713983982,"24 Apr 2024, 18:39","JAY Z, UGK (Underground Kingz)",,Vol. 3... Life And Times Of S. Carter,,Big Pimpin',
1723787929,"16 Aug 2024, 05:58",Adele,,30,1cafd438-383c-4068-a1cd-01c9cfdeb8a2,I Drink Wine,189836e7-8b75-4e62-a7cd-338d88a4740c
1604263479,"01 Nov 2020, 20:44",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Positions,140315a8-87bb-4232-b6a5-559a21171b4b,love language,14a37af0-3622-4332-9b98-79f925660adb
1645493243,"22 Feb 2022, 01:27",Adele,,30,1cafd438-383c-4068-a1cd-01c9cfdeb8a2,Easy on Me,327f17da-5416-4ba6-90a4-ff4e4cf068c7
1754285621,"04 Aug 2025, 05:33",dvsn,6c4ee7ef-36b6-4bae-b396-51bb96148986,Morning After,4e3fcf0d-8d03-41ff-94b1-c1e3989f1b23,Conversations in a Diner,bd31f762-b6fa-47e2-a007-f5875240edee
1646810415,"09 Mar 2022, 07:20",Tori Kelly,e4b87494-a5eb-439d-b3bf-5f1b46d4dc6b,Inspired by True Events (Deluxe Edition),,Until I Think of You,07833ea9-0686-4606-9d39-429bf2f7dee4
1718314193,"13 Jun 2024, 21:29",Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,Traumazine,982b5382-3973-440b-b1aa-a1aef2c193ab,Plan B,ac0cba43-dc32-47ce-a018-7a0c28d3a600
1622621248,"02 Jun 2021, 08:07",Tori Kelly,,Unreleased,,Lost in You (Live),
1619568475,"28 Apr 2021, 00:07","Ben Platt, Original Broadway Cast of Dear Evan Hansen",,Dear Evan Hansen (Original Broadway Cast Recording),,Waving Through A Window,
1617163248,"31 Mar 2021, 04:00",One Direction,1a425bbd-cca4-4b2c-aeb7-71cb176c828a,Up All Night,04155f9c-2a8a-437b-bf38-42a2705763a7,Gotta Be You,021aced2-1ef5-43e0-abf3-f2b0152efd3a
1752354219,"12 Jul 2025, 21:03",Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Changes,0c194f7e-550c-4e95-af23-2963c2181389,Available,
1618606259,"16 Apr 2021, 20:50","Kendrick Lamar, Zacari",,DAMN.,,LOVE.,
1633051595,"01 Oct 2021, 01:26","Wale, Cool & Dre, J. Cole",,Poke It Out (feat. J. Cole),,Poke It Out (feat. J. Cole),
1628812652,"12 Aug 2021, 23:57","Melissa Barrera, Anthony Ramos, Gregory Diaz IV",,In The Heights (Original Motion Picture Soundtrack),,It Won't Be Long Now,
1679522089,"22 Mar 2023, 21:54","Musiq Soulchild, Hit-Boy",,Victims & Villains,,white rice déjà vu,
1635144840,"25 Oct 2021, 06:54","Tiana Major9, Lucky Daye",,At Sixes And Sevens Remixed,,On Read,
1727910759,"02 Oct 2024, 23:12",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Positions,140315a8-87bb-4232-b6a5-559a21171b4b,34+35,98ddc244-6de5-4130-8495-f612d897ef78
1678840088,"15 Mar 2023, 00:28",Snoh Aalegra,636e0fb6-f2ad-45fc-b385-4d994665e7e3,DO 4 LOVE,,DO 4 LOVE,
1663227618,"15 Sep 2022, 07:40",Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,Loud,188339dd-e99f-4096-8e92-b9423e5c698c,Raining Men,057d4c76-a1ee-4c54-855c-05c6b95d74b3
1764105528,"25 Nov 2025, 21:18",Ella Mai,89d42b97-8042-4c14-a596-a2ccaef5fc4c,Not Another Love Song,6049d538-b779-470e-be0b-2e8815c0aad2,Not Another Love Song,ce85c0f2-45f5-4004-96ef-ad16f303cd24
1664392139,"28 Sep 2022, 19:08","Kehlani, DOM KENNEDY",,While We Wait,,Nunya (feat. Dom Kennedy),
1740638223,"27 Feb 2025, 06:37","Tyler, The Creator, Teezo Touchdown",,CHROMAKOPIA,,"Darling, I (feat. Teezo Touchdown)",
1758835815,"25 Sep 2025, 21:30",Snoh Aalegra,636e0fb6-f2ad-45fc-b385-4d994665e7e3,TEMPORARY HIGHS IN THE VIOLET SKIES,34c50421-7eee-4e21-9209-c8cd9a64ce01,LOST YOU,202d611b-fac7-4c88-bf38-967388bbc6df
1680940363,"08 Apr 2023, 07:52","Chlöe, Future",,In Pieces,,Cheatback,
1672792525,"04 Jan 2023, 00:35",Sevyn Streeter,ec3e1298-23c5-4c39-bb2b-ae6a588afdeb,23,,23,
1622833106,"04 Jun 2021, 18:58",Prince,070d193a-845c-479f-980e-bef15710653e,Art Official Age,2e93eb1f-eb53-4547-8504-7e214047562d,This Could Be Us,29fb7f1a-b0e4-4605-a278-bc2e3ee96c0b
1615245134,"08 Mar 2021, 23:12",Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,Butterfly,0d792006-2ec3-461a-9e3d-34354223dbd4,The Roof (Back in Time),d3f43e05-3788-46c8-9c21-0c1d47075122
1651539352,"03 May 2022, 00:55","Tinashe, 6lack",,Touch & Go,,Touch & Go,
1702799655,"17 Dec 2023, 07:54",Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,RENAISSANCE,dfb0eb62-e729-4fc3-b198-c50283d9ed17,ALIEN SUPERSTAR,e16d475d-d22e-40b2-a2d2-8198a3b6cf9d
1707339279,"07 Feb 2024, 20:54",Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,HISS,ace25d1a-b154-4072-a39b-05963e58cc6d,HISS,5cec1da5-3249-4d46-abe5-050b937e39bc
1743294440,"30 Mar 2025, 00:27",Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,eternal sunshine deluxe: brighter days ahead,bf1749cb-da33-415b-a3c7-d2f941fd69e4,Hampstead,cbe470b7-6051-4810-9409-a0533debcb46
1575841745,"08 Dec 2019, 21:49",Crush,46360f37-2cf5-41bc-834b-0690ecc3764f,From Midnight To Sunrise,d46883ed-98d2-493a-abf3-32b4e520f496,With You,d1b847d3-0217-441e-ae82-5faa189d6937
1639008141,"09 Dec 2021, 00:02","Emily Blunt, Lin-Manuel Miranda, Company - Mary Poppins Returns",,Mary Poppins Returns (Original Motion Picture Soundtrack),,A Cover Is Not the Book,
1765240830,"09 Dec 2025, 00:40",J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,Clouds,1bc658ed-82ce-4092-a47b-db4ca7ac2ee1,CLOUDS,483e9cd9-edbe-4979-a8a0-298c226e9f84
1618000260,"09 Apr 2021, 20:31",Rod Wave,cb3d3e49-bf08-4cdb-bfa8-4dc7c458cea1,SoulFly,6ca2548a-6946-4fe8-a534-2bad8ea5a65b,SoulFly,2beb5b27-608a-4c7c-ab46-891acbb85d86
1750279081,"18 Jun 2025, 20:38",Odetari,2d8be86e-dccf-481a-a01c-faf9e48edd6d,KEEP UP // FROSTBITE,bd1033ac-83f4-44a5-b607-4d219489aa96,KEEP UP,8dfb7634-a4a2-48fe-ae5b-510878ea7a7b
1638515134,"03 Dec 2021, 07:05",Musiq,,Luvanmusiq,44e7a957-1a79-4d5c-b1da-c4d3c9346f46,Teach Me,361fc761-c411-4471-afe7-65683159dc69
1633051595,"01 Oct 2021, 01:26",Destiny's Child,a796b92e-c137-4895-9c89-10f900617a4f,Survivor,034d0533-6a54-42b7-a536-a653127021a1,Outro (DC-3) Thank You,354431fc-58b2-3541-a00d-a62be4a2566b
1652851936,"18 May 2022, 05:32",Kehlani,3260ce89-5eb0-4c6a-89c7-379c0dfc2ab9,SweetSexySavage (Deluxe),,Distraction,0ae38d9e-1b00-4160-9a6b-102ec2da105a
1629061480,"15 Aug 2021, 21:04","Isaiah Rashad, Lil Uzi Vert",,The House Is Burning,,From The Garden (feat. Lil Uzi Vert),
1622631911,"02 Jun 2021, 11:05",dvsn,6c4ee7ef-36b6-4bae-b396-51bb96148986,Morning After,4e3fcf0d-8d03-41ff-94b1-c1e3989f1b23,Keep Calm,20b71064-797b-4929-84de-baa869a6372f
1610091647,"08 Jan 2021, 07:40",dvsn,6c4ee7ef-36b6-4bae-b396-51bb96148986,Use Somebody,6140efa9-fecf-4247-85bb-525437505b0a,Use Somebody,206d7634-4637-4ce1-8903-57cc211231b3
1744248159,"10 Apr 2025, 01:22",Russell!,21eb6de2-944d-4f4c-9379-6fa6baec966d,Dearly Loved,14956aea-b2cf-4c68-9920-7225b294ec5a,LADY,916ca4d4-b11e-43b4-b55e-b180dc4f4e4a
1596936747,"09 Aug 2020, 01:32",Megan Thee Stallion,ee27b2d8-648c-4a9d-a68c-e55066959975,Girls In The Hood,4c90b9a8-4771-4bb6-b355-be44be1dd1b2,Girls in the Hood,058c032d-c731-4d33-a134-07ea6431e829
1717872855,"08 Jun 2024, 18:54","Beyoncé, Linda Martell, Shaboozey",,COWBOY CARTER,,SPAGHETTII,
1732574964,"25 Nov 2024, 22:49","E-40, Turf Talk",,My Ghetto Report Card,,Sick Wid It II (feat. Turf Talk),
1629500507,"20 Aug 2021, 23:01","Justin Bieber, Daniel Caesar, Giveon",,Justice,,Peaches,
